Date,Close,High,Low,Open,Volume,Daily_Return,MA7,MA30,MA90,Price_Difference,High_Low_Spread,Lag_1,Lag_3,Lag_7,Volatility_7,Volatility_30,Momentum_7,Trend_Label
2024-04-01,90.21,92.07,89.05,90.14,452441000,0.00011086474501098564,91.87857142857145,85.20766666666667,65.00577777777778,0.06999999999999318,3.019999999999996,90.2,92.4,90.22,0.020240288942267867,0.04014495636212362,-0.010000000000005116,1
2024-04-02,89.3,89.94,87.47,88.3,433064000,-0.010087573439751654,91.59571428571428,85.76833333333333,65.43888888888888,1.0,2.469999999999999,90.21,90.09,91.28,0.019835131821494465,0.04025192113555145,-1.980000000000004,0
2024-04-03,88.81,90.22,88.25,88.33,370067000,-0.005487122060470267,90.83571428571429,86.41766666666668,65.87177777777778,0.480000000000004,1.9699999999999989,89.3,90.2,94.13,0.012948857470274801,0.03916940510001705,-5.319999999999993,0
2024-04-04,85.76,90.48,85.73,90.25,434965000,-0.03434297939421233,89.53857142857143,87.03133333333334,66.28433333333334,-4.489999999999995,4.75,88.81,90.21,94.84,0.014087211536243706,0.0393742914366294,-9.079999999999998,0
2024-04-05,87.86,88.33,85.78,86.72,399678000,0.024486940298507395,88.89,87.34666666666666,66.73066666666666,1.1400000000000006,2.549999999999997,85.76,89.3,92.4,0.01911820991876594,0.026553095217552256,-4.540000000000006,1
2024-04-08,86.98,88.68,86.58,88.55,283220000,-0.010015934441156334,88.4457142857143,87.62333333333335,67.16211111111112,-1.5699999999999932,2.1000000000000085,87.86,88.81,90.09,0.01754271089450413,0.02667876346775751,-3.1099999999999994,0
2024-04-09,85.21,87.48,82.88,87.29,501700000,-0.02034950563347908,87.73285714285714,87.83200000000001,67.57855555555557,-2.0800000000000125,4.6000000000000085,86.98,85.76,90.2,0.018176782959688997,0.027037600857237668,-4.990000000000009,0
2024-04-10,86.89,87.25,83.56,83.78,431929000,0.019715995775143845,87.25857142857141,88.10966666666667,68.01011111111112,3.1099999999999994,3.6899999999999977,85.21,87.86,90.21,0.02092881372730224,0.0271655841716781,-3.319999999999993,1
2024-04-11,90.46,90.58,86.78,87.27,431637000,0.041086431119806574,87.42428571428572,88.54066666666668,68.49655555555555,3.1899999999999977,3.799999999999997,86.89,86.98,89.3,0.026981009977529235,0.027802399142885566,1.1599999999999966,1
2024-04-12,88.03,90.02,87.38,89.54,426805000,-0.026862701746628265,87.31285714285714,88.84266666666666,68.956,-1.5100000000000051,2.6400000000000006,90.46,85.21,88.81,0.029115444506904748,0.028300235932379517,-0.7800000000000011,0
2024-04-15,85.85,90.46,85.78,88.94,443077000,-0.024764284902874096,87.32571428571428,88.96666666666667,69.40511111111111,-3.0900000000000034,4.679999999999993,88.03,86.89,85.76,0.027459572101435892,0.027927295166762692,0.0899999999999892,0
2024-04-16,87.26,87.97,85.92,86.28,370453000,0.01642399534071067,87.24,89.039,69.85822222222222,0.980000000000004,2.049999999999997,85.85,90.46,87.86,0.02643423864801255,0.02732231035767285,-0.5999999999999943,1
2024-04-17,83.89,88.62,83.8,88.19,495400000,-0.03862021544808623,86.79857142857144,88.97466666666666,70.28566666666666,-4.299999999999997,4.820000000000007,87.26,88.03,86.98,0.030077618001966025,0.028226617701532192,-3.0900000000000034,0
2024-04-18,84.52,86.04,82.26,84.82,447260000,0.007509834306830319,86.7,88.84033333333332,70.708,-0.29999999999999716,3.780000000000001,83.89,85.85,85.21,0.0295099347483945,0.027613135416529214,-0.6899999999999977,1
2024-04-19,76.07,84.18,75.48,83.01,875198000,-0.09997633696166591,85.15428571428572,88.29233333333333,71.02633333333333,-6.940000000000012,8.700000000000003,84.52,87.26,86.89,0.04581938254812226,0.031659029599243216,-10.820000000000007,0
2024-04-22,79.38,79.93,76.27,77.97,596341000,0.04351255422637048,83.57142857142857,88.02566666666667,71.39122222222223,1.4099999999999966,3.660000000000011,76.07,83.89,90.46,0.04634596305670502,0.031484843104729425,-11.079999999999998,1
2024-04-23,82.28,82.63,80.13,80.63,438559000,0.036533131771227086,82.75,87.91399999999999,71.77688888888888,1.6500000000000057,2.5,79.38,84.52,88.03,0.05025017685945481,0.03209952415032595,-5.75,1
2024-04-24,79.54,83.94,79.05,83.8,512208000,-0.03330092367525516,81.84857142857142,87.50699999999999,72.12733333333333,-4.259999999999991,4.890000000000001,82.28,76.07,85.85,0.05081161179481651,0.029561948005070386,-6.309999999999988,0
2024-04-25,82.49,83.18,78.09,78.73,424641000,0.0370882574805128,81.16714285714285,87.23233333333333,72.50766666666667,3.759999999999991,5.090000000000003,79.54,79.38,87.26,0.05312987488021384,0.03047554442405228,-4.77000000000001,1
2024-04-26,87.58,88.18,83.24,83.67,551011000,0.06170444902412418,81.69428571428571,87.22533333333332,72.93855555555555,3.9099999999999966,4.940000000000012,82.49,82.28,83.89,0.05652321939034253,0.03211307330325972,3.6899999999999977,1
2024-04-29,87.61,87.84,85.12,87.44,388971000,0.0003425439598081884,82.13571428571429,87.22266666666665,73.35655555555556,0.1700000000000017,2.719999999999999,87.58,79.54,84.52,0.05658961286607935,0.03211172064032512,3.0900000000000034,1
2024-04-30,86.25,88.67,86.15,87.09,363709000,-0.015523342084236953,83.59,87.15433333333334,73.76466666666667,-0.8400000000000034,2.519999999999996,87.61,82.49,76.07,0.03496064766614341,0.03221740987048064,10.180000000000007,0
2024-05-01,82.9,85.85,81.11,84.93,559863000,-0.03884057971014486,84.09285714285714,86.943,74.15211111111111,-2.030000000000001,4.739999999999995,86.25,87.58,79.38,0.03883102252462931,0.032898762352959694,3.5200000000000102,0
2024-05-02,85.67,86.09,83.06,84.3,377898000,0.03341375150784072,84.57714285714285,86.79133333333333,74.56066666666666,1.3700000000000045,3.030000000000001,82.9,87.61,82.28,0.03844973359859979,0.033452424957287584,3.3900000000000006,1
2024-05-03,88.64,89.13,86.89,87.64,398341000,0.03466791175440643,85.87714285714287,86.70333333333333,75.00399999999999,1.0,2.239999999999995,85.67,86.25,79.54,0.03519375702590062,0.03401471695708936,9.099999999999994,1
2024-05-06,91.98,92.06,88.9,89.24,376203000,0.03768050541516249,87.23285714285714,86.63166666666667,75.47944444444445,2.740000000000009,3.1599999999999966,88.64,82.9,82.49,0.035253223178723196,0.034241489928043614,9.490000000000009,1
2024-05-07,90.4,91.62,88.86,90.94,437342000,-0.017177647314633598,87.63571428571429,86.48366666666668,75.93577777777779,-0.539999999999992,2.760000000000005,91.98,85.67,87.58,0.03058392380060066,0.034346140374895764,2.8200000000000074,0
2024-05-08,90.26,91.04,89.27,89.33,325721000,-0.0015486725663716877,88.01428571428572,86.41233333333334,76.38944444444445,0.9300000000000068,1.7700000000000102,90.4,88.64,87.61,0.030639583804800866,0.03402856732267891,2.6500000000000057,0
2024-05-09,88.59,90.91,88.08,90.37,378013000,-0.0185021050299136,88.34857142857143,86.36233333333332,76.82455555555556,-1.7800000000000011,2.8299999999999983,90.26,91.98,86.25,0.0309854724141522,0.03388573658860399,2.3400000000000034,0
2024-05-10,89.72,91.24,89.07,90.15,335325000,0.012755389998871153,89.32285714285715,86.34633333333333,77.28722222222221,-0.4300000000000068,2.1700000000000017,88.59,90.4,82.9,0.024483573281536917,0.03396537284764021,6.819999999999993,1
2024-05-13,90.24,90.84,88.38,90.32,289680000,0.005795809184128355,89.97571428571429,86.34733333333334,77.76233333333334,-0.0799999999999983,2.460000000000008,89.72,90.26,85.67,0.022532421045924615,0.03397963037376964,4.569999999999993,1
2024-05-14,91.2,91.49,88.78,89.44,296507000,0.010638297872340514,90.34142857142858,86.41066666666667,78.24333333333334,1.7600000000000051,2.7099999999999937,90.24,88.59,88.64,0.01933720724408273,0.03396601269033273,2.5600000000000023,1
2024-05-15,94.47,94.7,91.44,92.31,417735000,0.03585526315789469,90.69714285714288,86.59933333333332,78.74844444444444,2.1599999999999966,3.260000000000005,91.2,89.72,91.98,0.018816335983251813,0.03451670011885083,2.489999999999995,1
2024-05-16,94.2,95.65,93.94,94.75,323952000,-0.0028580501746585797,91.24,86.88066666666667,79.21555555555557,-0.5499999999999972,1.710000000000008,94.47,90.24,90.4,0.016804392059580568,0.03382497006368967,3.799999999999997,0
2024-05-17,92.32,94.58,91.65,94.21,359691000,-0.019957537154989487,91.53428571428572,87.02933333333334,79.65188888888889,-1.8900000000000006,2.9299999999999926,94.2,91.2,90.26,0.019422664875604147,0.03385622997034463,2.059999999999988,0
2024-05-20,94.62,95.04,93.28,93.59,318764000,0.02491334488734848,92.3957142857143,87.284,80.10044444444445,1.0300000000000011,1.7600000000000051,92.32,94.47,88.59,0.018157617025199177,0.03402133750720064,6.030000000000001,1
2024-05-21,95.22,95.24,93.02,93.44,328946000,0.006341154090044328,93.18142857142857,87.61766666666666,80.55044444444444,1.7800000000000011,2.219999999999999,94.62,94.2,89.72,0.018133188236667225,0.033727151885050946,5.5,1
2024-05-22,94.79,95.85,93.09,95.29,548648000,-0.004515858013022397,93.83142857142857,87.881,80.99688888888889,-0.5,2.759999999999991,95.22,92.32,90.24,0.01881224640798711,0.03363447294533433,4.550000000000011,0
2024-05-23,103.62,106.14,101.34,101.85,835065000,0.09315328621162568,95.60571428571428,88.31966666666668,81.5228888888889,1.7700000000000102,4.799999999999997,94.79,94.62,91.2,0.037697220826023344,0.036834100338124,12.420000000000002,1
2024-05-24,106.29,106.29,102.82,104.27,429494000,0.025767226404169095,97.2942857142857,88.92833333333334,82.08222222222221,2.0200000000000102,3.470000000000013,103.62,95.22,94.47,0.037133638634979406,0.0365064273373439,11.820000000000007,1
2024-05-28,113.7,114.74,109.69,110.05,652728000,0.06971493084956248,100.08000000000001,89.85666666666665,82.71211111111111,3.6500000000000057,5.049999999999997,106.29,94.79,94.2,0.04046781075766091,0.037730845436490655,19.5,1
2024-05-29,114.63,115.29,110.71,112.85,557442000,0.008179419525065897,103.26714285714286,90.769,83.32588888888888,1.7800000000000011,4.5800000000000125,113.7,103.62,92.32,0.036079505736301365,0.03771321403581892,22.310000000000002,1
2024-05-30,110.31,115.62,109.47,114.45,484553000,-0.037686469510599264,105.50857142857141,91.64966666666668,83.88988888888889,-4.140000000000001,6.150000000000006,114.63,106.29,94.62,0.044811758766870886,0.03767221646528723,15.689999999999998,0
2024-05-31,109.44,112.52,106.76,112.33,613263000,-0.007886864291542058,107.54,92.48033333333335,84.44177777777779,-2.8900000000000006,5.759999999999991,110.31,113.7,95.22,0.04599988373458842,0.037809907126999866,14.219999999999999,0
2024-06-03,114.8,114.8,111.81,113.42,438392000,0.0489766081871345,110.39857142857143,93.77133333333333,85.03677777777779,1.3799999999999955,2.989999999999995,109.44,114.63,94.79,0.04550271499754892,0.03234442540687382,20.00999999999999,1
2024-06-04,116.24,116.4,113.85,115.52,403324000,0.012543554006968622,112.20142857142856,95.0,85.64488888888889,0.7199999999999989,2.5500000000000114,114.8,110.31,103.62,0.035557013601403405,0.03187092669027585,12.61999999999999,1
2024-06-05,122.23,122.24,117.27,118.17,528402000,0.05153131452167937,114.47857142857143,96.33166666666668,86.32611111111112,4.060000000000002,4.969999999999999,116.24,109.44,106.29,0.03786389938021141,0.032362181533982806,15.939999999999998,1
2024-06-06,120.79,125.37,118.12,123.83,664696000,-0.011781068477460506,115.49142857142856,97.70666666666668,86.97544444444445,-3.039999999999992,7.25,122.23,114.8,113.7,0.03244689950166443,0.03151000102944205,7.090000000000003,0
2024-06-07,120.68,121.48,117.82,119.56,412386000,-0.0009106714131964519,116.35571428571428,98.97966666666666,87.6201111111111,1.1200000000000045,3.660000000000011,120.79,116.24,114.63,0.0326721796321906,0.03133363758282613,6.050000000000011,0
2024-06-10,121.58,122.89,116.81,120.16,313434100,0.00745773947630089,117.96571428571428,100.113,88.28855555555555,1.4200000000000017,6.079999999999998,120.68,122.23,110.31,0.025956306471760258,0.029975364842472395,11.269999999999996,1
2024-06-11,120.71,122.67,118.54,121.57,222551200,-0.007155782201019942,119.57571428571428,101.21633333333332,88.93066666666665,-0.8599999999999994,4.1299999999999955,121.58,120.79,109.44,0.02585353536151501,0.030101894495337907,11.269999999999996,0
2024-06-12,124.99,126.67,122.37,122.86,299595000,0.035456880125921644,121.03142857142858,102.50766666666667,89.58566666666667,2.1299999999999955,4.299999999999997,120.71,120.68,114.8,0.023207886597820034,0.02998188175937926,10.189999999999998,1
2024-06-13,129.4,129.59,126.95,129.18,260704500,0.03528282262581015,122.91142857142857,104.05766666666666,90.25444444444445,0.21999999999999886,2.6400000000000006,124.99,121.58,116.24,0.024762705400026862,0.028595925500021182,13.16000000000001,1
2024-06-14,131.66,132.62,128.11,129.75,309320400,0.017465224111282773,124.25857142857141,105.59066666666668,90.96066666666667,1.9099999999999966,4.509999999999991,129.4,120.71,122.23,0.019289091216192763,0.02839584734110977,9.429999999999993,1
2024-06-17,130.76,133.51,129.37,132.77,288504400,-0.0068357891538812525,125.68285714285715,106.99466666666666,91.6361111111111,-2.0100000000000193,4.139999999999986,131.66,124.99,120.79,0.018392629755683246,0.02840586226299635,9.969999999999985,0
2024-06-18,135.36,136.11,130.47,130.92,294335100,0.035178953808504304,127.77999999999999,108.44066666666666,92.36766666666666,4.440000000000026,5.640000000000015,130.76,129.4,120.68,0.019354800822440607,0.028335784648346553,14.680000000000007,1
2024-06-20,130.56,140.53,129.31,139.57,517768400,-0.0354609929078015,129.06285714285715,109.77933333333333,93.01822222222222,-9.009999999999991,11.219999999999999,135.36,131.66,121.58,0.027746596771645864,0.02919827589777366,8.980000000000004,0
2024-06-21,126.36,130.42,124.1,126.91,649445800,-0.03216911764705885,129.87,110.98266666666667,93.62088888888889,-0.5499999999999972,6.319999999999993,130.56,130.76,120.71,0.0317329225255727,0.03023154992813211,5.650000000000006,0
2024-06-24,117.92,124.26,117.85,123.04,476060900,-0.06679328901551122,128.85999999999999,111.96033333333334,94.1311111111111,-5.1200000000000045,6.410000000000011,126.36,135.36,124.99,0.039118504315446216,0.03304994656436947,-7.069999999999993,0
2024-06-25,125.88,126.29,119.12,121.0,414192600,0.06750339213025774,128.35714285714286,113.16566666666668,94.71011111111113,4.8799999999999955,7.170000000000002,117.92,130.56,129.4,0.04625299075124652,0.03467328919862792,-3.5200000000000102,1
2024-06-26,126.19,127.91,122.4,125.92,362975900,0.0024626628535112985,127.57571428571428,114.364,95.30633333333333,0.269999999999996,5.509999999999991,125.88,126.36,131.66,0.04548702731880202,0.03469893651064077,-5.469999999999999,1
2024-06-27,123.79,126.2,122.72,123.9,252571700,-0.019018939694111985,126.58000000000001,115.45033333333335,95.87644444444446,-0.10999999999999943,3.480000000000004,126.19,117.92,130.76,0.045793915097501574,0.0351530743946016,-6.969999999999985,0
2024-06-28,123.34,127.5,122.55,124.38,315516700,-0.0036351886258987223,124.86285714285715,116.41266666666665,96.47655555555556,-1.039999999999992,4.950000000000003,123.79,125.88,135.36,0.042046257342637595,0.03492209514168409,-12.02000000000001,0
2024-07-01,124.1,124.63,118.63,123.27,284885500,0.006161829090319368,123.93999999999998,117.40933333333332,97.10711111111111,0.8299999999999983,6.0,123.34,126.19,130.56,0.041183064007111636,0.03485070676466298,-6.460000000000008,1
2024-07-02,122.47,123.21,120.83,120.93,218374000,-0.013134568896051536,123.38428571428571,118.41433333333333,97.59677777777779,1.539999999999992,2.3799999999999955,124.1,123.79,126.36,0.03981114081700581,0.03467155454547169,-3.8900000000000006,0
2024-07-03,128.07,128.07,121.16,121.46,215749000,0.045725483791949004,124.8342857142857,119.52933333333334,98.14555555555556,6.609999999999999,6.909999999999997,122.47,123.34,117.92,0.0320958230677773,0.035183908016990985,10.149999999999991,1
2024-07-05,125.62,128.64,125.47,127.17,214176700,-0.019130163192004286,124.79714285714284,120.54266666666668,98.66411111111111,-1.5499999999999972,3.1699999999999875,128.07,124.1,125.88,0.022539673128818202,0.03559837539535356,-0.2599999999999909,0
2024-07-08,127.99,130.55,126.83,127.28,237677300,0.018866422544180785,125.0542857142857,121.64933333333333,99.21333333333334,0.7099999999999937,3.720000000000013,125.62,122.47,126.19,0.023672502141870288,0.035528183907431336,1.7999999999999972,1
2024-07-09,131.16,133.6,128.44,130.14,285366600,0.02476755996562233,126.10714285714286,122.56733333333332,99.80922222222222,1.0200000000000102,5.159999999999997,127.99,128.07,123.79,0.022883913921222267,0.03207933552691432,7.36999999999999,1
2024-07-10,134.69,134.88,132.2,133.81,248978600,0.02691369319914609,127.72857142857141,123.51399999999998,100.42833333333333,0.8799999999999955,2.680000000000007,131.16,125.62,123.34,0.023092075967448816,0.032101436373851724,11.349999999999994,1
2024-07-11,127.19,135.93,126.84,135.53,374782700,-0.055683421189397876,128.17000000000002,123.96366666666667,100.92899999999999,-8.340000000000003,9.090000000000003,134.69,127.99,124.1,0.03490236137053003,0.03200888835404492,3.0900000000000034,0
2024-07-12,129.03,131.7,127.01,128.05,252680500,0.01446654611211576,129.10714285714286,124.44366666666666,101.41722222222224,0.9799999999999898,4.6899999999999835,127.19,131.16,122.47,0.034189690093126016,0.03205611909469782,6.560000000000002,1
2024-07-15,128.23,131.17,126.97,130.35,208326200,-0.006200108501898872,129.13000000000002,125.041,101.88844444444443,-2.1200000000000045,4.199999999999989,129.03,134.69,128.07,0.030016004980720875,0.031131085572404918,0.1599999999999966,0
2024-07-16,126.15,128.83,124.37,128.23,214769500,-0.016220853154487905,129.20571428571427,125.598,102.30622222222222,-2.079999999999984,4.460000000000008,128.23,127.19,125.62,0.02971638645290656,0.03129142370383054,0.5300000000000011,0
2024-07-17,117.8,121.65,116.53,121.15,390086200,-0.06619104240982963,127.75,125.69800000000001,102.58722222222222,-3.3500000000000085,5.1200000000000045,126.15,129.03,127.99,0.03754570294312412,0.03276796970060349,-10.189999999999998,0
2024-07-18,120.89,122.2,116.37,121.65,320979500,0.02623089983022074,126.28285714285713,125.853,102.95955555555557,-0.7600000000000051,5.829999999999998,117.8,128.23,131.16,0.037782434903122046,0.033023030235566644,-10.269999999999996,1
2024-07-19,117.74,121.4,117.18,120.15,217223800,-0.02605674580196878,123.86142857142856,125.70333333333333,103.31633333333333,-2.410000000000011,4.219999999999999,120.89,126.15,134.69,0.034054543818242786,0.032020024421681205,-16.950000000000003,0
2024-07-22,123.34,123.87,119.66,120.15,258068900,0.04756242568370994,123.31142857142856,125.78833333333334,103.66733333333333,3.1899999999999977,4.210000000000008,117.74,117.8,127.19,0.0374647795179247,0.03312877063794752,-3.8499999999999943,1
2024-07-23,122.39,124.48,121.9,122.58,173911000,-0.007702286362899325,122.36285714285714,125.84533333333334,104.0191111111111,-0.18999999999999773,2.5799999999999983,123.34,120.89,129.03,0.03659285392923486,0.03316708810134168,-6.640000000000001,0
2024-07-24,114.06,119.75,113.25,118.97,327776900,-0.06806111610425687,120.33857142857141,125.59466666666667,104.31099999999999,-4.909999999999997,6.5,122.39,117.74,128.23,0.043248934751192236,0.03544778751529974,-14.169999999999987,0
2024-07-25,112.1,116.44,106.13,112.85,460067000,-0.017183938278099314,118.33142857142856,125.30766666666666,104.58222222222221,-0.75,10.310000000000002,114.06,123.34,126.15,0.043252113985280644,0.035549964338936736,-14.050000000000011,0
2024-07-26,112.87,116.01,111.4,116.0,293399100,0.006868867082961733,117.62714285714286,124.90366666666665,104.85522222222221,-3.1299999999999955,4.609999999999999,112.1,122.39,117.8,0.03753508103628691,0.034892593803064496,-4.929999999999993,1
2024-07-29,111.41,116.09,111.12,113.5,248152100,-0.012935235226366686,116.27285714285715,124.304,105.10155555555555,-2.0900000000000034,4.969999999999999,112.87,114.06,120.89,0.03484335171100858,0.03418113788117984,-9.480000000000004,0
2024-07-30,103.56,111.81,102.37,111.34,486833300,-0.07046046135894439,114.24714285714286,123.36733333333333,105.24977777777778,-7.780000000000001,9.439999999999998,111.41,112.1,117.74,0.04144289359640654,0.03596404067173159,-14.179999999999993,0
2024-07-31,116.83,118.15,110.7,112.71,473174200,0.1281382773271533,113.31714285714285,122.903,105.53366666666665,4.1200000000000045,7.450000000000003,103.56,112.87,123.34,0.06625887504259956,0.04365044454254803,-6.510000000000005,1
2024-08-01,109.03,119.96,106.63,117.34,523462300,-0.06676367371394332,111.40857142857143,122.02533333333334,105.69922222222223,-8.310000000000002,13.329999999999998,116.83,111.41,122.39,0.07017079511649937,0.044547505855130315,-13.36,0
2024-08-02,107.09,108.54,101.2,103.59,482027500,-0.01779326790791523,110.41285714285713,121.243,105.83533333333334,3.5,7.340000000000003,109.03,103.56,114.06,0.06621792096554566,0.044263729942160594,-6.969999999999999,0
2024-08-05,100.28,103.24,90.54,91.91,552842400,-0.06359137174339342,108.72428571428573,120.37366666666667,105.9228888888889,8.370000000000005,12.699999999999989,107.09,116.83,112.1,0.06962412104668728,0.045273176749513255,-11.819999999999993,0
2024-08-06,104.08,107.53,100.38,103.67,409012100,0.03789389708815314,107.46857142857142,119.91233333333334,106.07833333333335,0.4099999999999966,7.150000000000006,100.28,109.03,112.87,0.07210189454083168,0.04450938288908811,-8.790000000000006,1
2024-08-07,98.75,108.62,98.53,107.63,411440400,-0.05121060722521136,105.65999999999998,119.008,106.17333333333333,-8.879999999999995,10.090000000000003,104.08,107.09,111.41,0.07384848585825816,0.04326588414527023,-12.659999999999997,0
2024-08-08,104.8,105.33,97.36,101.83,391910000,0.061265822784810096,105.83714285714287,118.29500000000002,106.33544444444445,2.969999999999999,7.969999999999999,98.75,100.28,103.56,0.07409198203864518,0.04501373390452683,1.2399999999999949,1
2024-08-09,104.58,106.42,103.26,105.47,290844200,-0.0020992366412213633,104.08714285714284,117.65466666666666,106.50522222222222,-0.8900000000000006,3.1599999999999966,104.8,104.08,116.83,0.0502315254273668,0.04494060661295815,-12.25,0
2024-08-12,108.84,110.89,106.09,106.15,325559900,0.0407343660355709,104.05999999999999,117.17133333333332,106.72777777777777,2.6899999999999977,4.799999999999997,104.58,98.75,109.03,0.04801435691161454,0.0456985105522655,-0.18999999999999773,1
2024-08-13,115.95,116.04,111.4,112.25,312646700,0.06532524807056228,105.32571428571428,116.89966666666668,107.06322222222222,3.700000000000003,4.640000000000001,108.84,104.8,107.09,0.052714043291523446,0.0473610507209291,8.86,1
2024-08-14,117.89,118.4,113.88,118.33,339246400,0.01673134971970675,107.84142857142857,116.747,107.39688888888888,-0.4399999999999977,4.52000000000001,115.95,104.58,100.28,0.04074346013004607,0.047415148094561654,17.61,1
2024-08-15,122.66,123.04,117.28,118.56,318086700,0.040461447111714274,110.49571428571427,116.56666666666666,107.79333333333332,4.099999999999994,5.760000000000005,117.89,108.84,104.08,0.04089968266983533,0.0472488073580551,18.58,1
2024-08-16,124.38,124.79,120.98,121.74,302589900,0.01402250122289254,114.15714285714286,116.52533333333332,108.22855555555556,2.6400000000000006,3.8100000000000023,122.66,115.95,98.75,0.025205531402904168,0.04718251873420417,25.629999999999995,1
2024-08-19,129.79,129.79,123.22,124.08,318333600,0.04349573886476923,117.72714285714285,116.58533333333334,108.70522222222222,5.709999999999994,6.569999999999993,124.38,117.89,104.8,0.022750945880663384,0.04772007055706689,24.989999999999995,1
2024-08-20,127.04,129.67,125.68,128.19,300087400,-0.02118807304106623,120.9357142857143,116.448,109.11166666666666,-1.1499999999999915,3.9899999999999807,129.79,122.66,104.58,0.027960477277436658,0.0476869123212442,22.460000000000008,0
2024-08-21,128.29,129.14,126.45,127.11,257883600,0.009839420654911727,123.71428571428571,116.23466666666667,109.559,1.1799999999999926,2.6899999999999835,127.04,124.38,108.84,0.028147348501280336,0.04745627108407358,19.44999999999999,1
2024-08-22,123.54,130.53,122.9,129.81,376189100,-0.037025489126198345,124.79857142857142,116.113,109.97777777777776,-6.269999999999996,7.6299999999999955,128.29,129.79,115.95,0.029702854171598805,0.04682680948369771,7.590000000000003,0
2024-08-23,129.16,129.39,125.01,125.65,323230300,0.04549133883762336,126.40857142857142,116.11733333333333,110.44333333333336,3.509999999999991,4.379999999999981,123.54,127.04,117.89,0.032710393752245985,0.04749336849846224,11.269999999999996,1
2024-08-26,126.25,131.04,124.17,129.36,331964700,-0.0225301951068442,126.92142857142858,116.05133333333333,110.914,-3.1100000000000136,6.86999999999999,129.16,128.29,122.66,0.03274896286360078,0.04767331306811737,3.5900000000000034,0
2024-08-27,128.09,128.99,123.68,124.84,303134600,0.014574257425742601,127.45142857142856,116.11599999999999,111.3981111111111,3.25,5.310000000000002,126.25,123.54,124.38,0.03277611208662255,0.04763086528693508,3.710000000000008,1
2024-08-28,125.4,128.12,122.44,127.91,448101100,-0.0210008587711765,126.82428571428571,116.36933333333333,111.94622222222222,-2.509999999999991,5.680000000000007,128.09,129.16,129.79,0.028874236685359482,0.04610327790616856,-4.389999999999986,0
2024-08-29,117.4,124.23,116.52,121.16,453023300,-0.06379585326953748,125.44714285714285,116.253,112.36866666666667,-3.759999999999991,7.710000000000008,125.4,126.25,127.04,0.03646083607328497,0.04745593628058333,-9.64,0
2024-08-30,119.17,121.55,117.03,119.33,333751600,0.015076660988074923,124.14428571428572,116.30066666666667,112.77855555555556,-0.1599999999999966,4.519999999999996,117.4,128.09,128.29,0.037000739157459134,0.047267988458545025,-9.11999999999999,1
2024-09-03,107.82,116.02,107.11,115.82,477155100,-0.0952420911303181,121.89857142857144,115.78333333333333,113.09277777777778,-8.0,8.909999999999997,119.17,125.4,123.54,0.048783767275818436,0.049599410975045395,-15.720000000000013,0
2024-09-04,106.04,113.08,103.95,105.24,372470300,-0.016508996475607374,118.5957142857143,115.23833333333333,113.35444444444445,0.8000000000000114,9.129999999999995,107.82,117.4,129.16,0.040157577221864554,0.04965246621467377,-23.11999999999999,0
2024-09-05,107.03,109.47,104.59,104.82,306850700,0.009336099585062192,115.85000000000001,115.00399999999999,113.57055555555556,2.210000000000008,4.8799999999999955,106.04,119.17,126.25,0.042494983214932176,0.0481754537747926,-19.22,1
2024-09-06,102.66,107.97,100.78,107.86,413638100,-0.040829673923199146,112.21714285714286,114.68933333333334,113.73777777777778,-5.200000000000003,7.189999999999998,107.03,107.82,128.09,0.03949038313256838,0.048640512776285574,-25.430000000000007,0
2024-09-09,106.29,106.37,103.52,104.71,273912000,0.035359438924605587,109.48714285714286,114.47000000000001,113.96044444444445,1.5800000000000125,2.8500000000000085,102.66,106.04,125.4,0.04680058968181928,0.04909145945349381,-19.11,1
2024-09-10,107.92,109.22,104.78,107.63,268283700,0.015335403142346367,108.13285714285713,114.35366666666665,114.23844444444445,0.29000000000000625,4.439999999999998,106.29,107.03,117.4,0.04463398677852662,0.04912262397636052,-9.480000000000004,1
2024-09-11,116.72,117.0,107.24,109.21,441422400,0.08154188287620456,107.78285714285714,114.79233333333333,114.58344444444445,7.510000000000005,9.760000000000005,107.92,102.66,119.17,0.056590724241547374,0.04943172169483579,-2.450000000000003,1
2024-09-12,118.95,120.6,115.2,116.66,366052700,0.01910555174777248,109.37285714285714,114.863,114.92022222222222,2.2900000000000063,5.3999999999999915,116.72,106.29,107.82,0.03873145212224009,0.043761769096539255,11.13000000000001,1
2024-09-13,118.91,119.77,117.42,118.89,238358300,-0.00033627574611186427,111.21142857142857,115.19233333333334,115.21944444444445,0.01999999999999602,2.3499999999999943,118.95,107.92,106.04,0.036998746317716914,0.0418245759087566,12.86999999999999,0
2024-09-16,116.6,118.0,114.18,116.61,248772300,-0.01942645698427384,112.57857142857144,115.50933333333334,115.51055555555557,-0.010000000000005116,3.819999999999993,118.91,116.72,107.03,0.03951291414919701,0.04185463328749533,9.569999999999993,0
2024-09-17,115.41,118.61,114.65,117.99,231925900,-0.010205831903945093,114.4,116.01366666666667,115.79,-2.5799999999999983,3.9599999999999937,116.6,118.95,102.66,0.03385437800000759,0.03998854817069052,12.75,0
2024-09-18,113.19,117.52,113.04,115.71,310318900,-0.019235768131011168,115.38571428571427,116.31733333333334,116.06333333333332,-2.519999999999996,4.47999999999999,115.41,118.91,106.29,0.035270140291670304,0.03975097219286537,6.8999999999999915,0
